## description: run12 - each block 1 second before the previous one
##   anchor height: 1
##   anchor parent time: 10000
##   anchor nBits: 0x1802aee8
##   start height: 2
##   start time: 11200
##   iterations: 10000
# iteration,height,time,target
5074 5075 6127 0x1600dbc9
5075 5076 6126 0x1600db41
5076 5077 6125 0x1600daba
5077 5078 6124 0x1600da34
5078 5079 6123 0x1600d9ad
5079 5080 6122 0x1600d928
5080 5081 6121 0x1600d8a2
5081 5082 6120 0x1600d81c
5082 5083 6119 0x1600d797
5083 5084 6118 0x1600d713
5084 5085 6117 0x1600d68e
5085 5086 6116 0x1600d60a
5086 5087 6115 0x1600d586
5087 5088 6114 0x1600d503
5088 5089 6113 0x1600d47f
5089 5090 6112 0x1600d3fc
5090 5091 6111 0x1600d37a
5091 5092 6110 0x1600d2f8
5092 5093 6109 0x1600d275
5093 5094 6108 0x1600d1f4
5094 5095 6107 0x1600d172
5095 5096 6106 0x1600d0f2
5096 5097 6105 0x1600d072
5097 5098 6104 0x1600cff1
5098 5099 6103 0x1600cf71
5099 5100 6102 0x1600cef1
5100 5101 6101 0x1600ce72
5101 5102 6100 0x1600cdf3
5102 5103 6099 0x1600cd74
5103 5104 6098 0x1600ccf5
5104 5105 6097 0x1600cc77
5105 5106 6096 0x1600cbf9
5106 5107 6095 0x1600cb7c
5107 5108 6094 0x1600cafe
5108 5109 6093 0x1600ca81
5109 5110 6092 0x1600ca05
5110 5111 6091 0x1600c989
5111 5112 6090 0x1600c90c
5112 5113 6089 0x1600c891
5113 5114 6088 0x1600c816
5114 5115 6087 0x1600c79a
5115 5116 6086 0x1600c71f
5116 5117 6085 0x1600c6a5
5117 5118 6084 0x1600c62a
5118 5119 6083 0x1600c5b1
5119 5120 6082 0x1600c536
5120 5121 6081 0x1600c4bd
5121 5122 6080 0x1600c444
5122 5123 6079 0x1600c3cb
5123 5124 6078 0x1600c352
5124 5125 6077 0x1600c2da
5125 5126 6076 0x1600c263
5126 5127 6075 0x1600c1eb
5127 5128 6074 0x1600c173
5128 5129 6073 0x1600c0fc
5129 5130 6072 0x1600c085
5130 5131 6071 0x1600c00e
5131 5132 6070 0x1600bf98
5132 5133 6069 0x1600bf22
5133 5134 6068 0x1600bead
5134 5135 6067 0x1600be37
5135 5136 6066 0x1600bdc2
5136 5137 6065 0x1600bd4d
5137 5138 6064 0x1600bcd8
5138 5139 6063 0x1600bc64
5139 5140 6062 0x1600bbf0
5140 5141 6061 0x1600bb7c
5141 5142 6060 0x1600bb09
5142 5143 6059 0x1600ba96
5143 5144 6058 0x1600ba22
5144 5145 6057 0x1600b9b0
5145 5146 6056 0x1600b93d
5146 5147 6055 0x1600b8cb
5147 5148 6054 0x1600b859
5148 5149 6053 0x1600b7e7
5149 5150 6052 0x1600b776
5150 5151 6051 0x1600b705
5151 5152 6050 0x1600b694
5152 5153 6049 0x1600b623
5153 5154 6048 0x1600b5b3
5154 5155 6047 0x1600b543
5155 5156 6046 0x1600b4d3
5156 5157 6045 0x1600b464
5157 5158 6044 0x1600b3f5
5158 5159 6043 0x1600b385
5159 5160 6042 0x1600b316
5160 5161 6041 0x1600b2a8
5161 5162 6040 0x1600b23a
5162 5163 6039 0x1600b1cc
5163 5164 6038 0x1600b15e
5164 5165 6037 0x1600b0f0
5165 5166 6036 0x1600b083
5166 5167 6035 0x1600b016
5167 5168 6034 0x1600afa9
5168 5169 6033 0x1600af3c
5169 5170 6032 0x1600aed0
5170 5171 6031 0x1600ae64
5171 5172 6030 0x1600adf9
5172 5173 6029 0x1600ad8e
5173 5174 6028 0x1600ad22
5174 5175 6027 0x1600acb7
5175 5176 6026 0x1600ac4c
5176 5177 6025 0x1600abe2
5177 5178 6024 0x1600ab78
5178 5179 6023 0x1600ab0e
5179 5180 6022 0x1600aaa5
5180 5181 6021 0x1600aa3c
5181 5182 6020 0x1600a9d4
5182 5183 6019 0x1600a96b
5183 5184 6018 0x1600a903
5184 5185 6017 0x1600a89b
5185 5186 6016 0x1600a833
5186 5187 6015 0x1600a7cb
5187 5188 6014 0x1600a765
5188 5189 6013 0x1600a6fd
5189 5190 6012 0x1600a697
5190 5191 6011 0x1600a630
5191 5192 6010 0x1600a5ca
5192 5193 6009 0x1600a564
5193 5194 6008 0x1600a4fe
5194 5195 6007 0x1600a498
5195 5196 6006 0x1600a433
5196 5197 6005 0x1600a3ce
5197 5198 6004 0x1600a369
5198 5199 6003 0x1600a304
5199 5200 6002 0x1600a2a0
5200 5201 6001 0x1600a23c
5201 5202 6000 0x1600a1d8
5202 5203 5999 0x1600a174
5203 5204 5998 0x1600a111
5204 5205 5997 0x1600a0ae
5205 5206 5996 0x1600a04b
5206 5207 5995 0x16009fe8
5207 5208 5994 0x16009f85
5208 5209 5993 0x16009f23
5209 5210 5992 0x16009ec1
5210 5211 5991 0x16009e5f
5211 5212 5990 0x16009dfd
5212 5213 5989 0x16009d9c
5213 5214 5988 0x16009d3b
5214 5215 5987 0x16009cda
5215 5216 5986 0x16009c79
5216 5217 5985 0x16009c19
5217 5218 5984 0x16009bb9
5218 5219 5983 0x16009b59
5219 5220 5982 0x16009af9
5220 5221 5981 0x16009a99
5221 5222 5980 0x16009a3a
5222 5223 5979 0x160099db
5223 5224 5978 0x1600997c
5224 5225 5977 0x1600991d
5225 5226 5976 0x160098bf
5226 5227 5975 0x16009861
5227 5228 5974 0x16009803
5228 5229 5973 0x160097a5
5229 5230 5972 0x16009748
5230 5231 5971 0x160096ea
5231 5232 5970 0x1600968d
5232 5233 5969 0x16009630
5233 5234 5968 0x160095d4
5234 5235 5967 0x16009577
5235 5236 5966 0x1600951b
5236 5237 5965 0x160094bf
5237 5238 5964 0x16009464
5238 5239 5963 0x16009408
5239 5240 5962 0x160093ac
5240 5241 5961 0x16009351
5241 5242 5960 0x160092f6
5242 5243 5959 0x1600929c
5243 5244 5958 0x16009241
5244 5245 5957 0x160091e7
5245 5246 5956 0x1600918d
5246 5247 5955 0x16009133
5247 5248 5954 0x160090da
5248 5249 5953 0x16009080
5249 5250 5952 0x16009027
5250 5251 5951 0x16008fce
5251 5252 5950 0x16008f76
5252 5253 5949 0x16008f1d
5253 5254 5948 0x16008ec5
5254 5255 5947 0x16008e6d
5255 5256 5946 0x16008e15
5256 5257 5945 0x16008dbd
5257 5258 5944 0x16008d66
5258 5259 5943 0x16008d0e
5259 5260 5942 0x16008cb7
5260 5261 5941 0x16008c60
5261 5262 5940 0x16008c0a
5262 5263 5939 0x16008bb3
5263 5264 5938 0x16008b5d
5264 5265 5937 0x16008b08
5265 5266 5936 0x16008ab2
5266 5267 5935 0x16008a5c
5267 5268 5934 0x16008a07
5268 5269 5933 0x160089b1
5269 5270 5932 0x1600895d
5270 5271 5931 0x16008908
5271 5272 5930 0x160088b3
5272 5273 5929 0x1600885f
5273 5274 5928 0x1600880a
5274 5275 5927 0x160087b7
5275 5276 5926 0x16008763
5276 5277 5925 0x1600870f
5277 5278 5924 0x160086bc
5278 5279 5923 0x16008669
5279 5280 5922 0x16008616
5280 5281 5921 0x160085c3
5281 5282 5920 0x16008571
5282 5283 5919 0x1600851e
5283 5284 5918 0x160084cc
5284 5285 5917 0x1600847a
5285 5286 5916 0x16008428
5286 5287 5915 0x160083d7
5287 5288 5914 0x16008386
5288 5289 5913 0x16008334
5289 5290 5912 0x160082e3
5290 5291 5911 0x16008292
5291 5292 5910 0x16008242
5292 5293 5909 0x160081f1
5293 5294 5908 0x160081a1
5294 5295 5907 0x16008152
5295 5296 5906 0x16008102
5296 5297 5905 0x160080b2
5297 5298 5904 0x16008063
5298 5299 5903 0x16008014
5299 5300 5902 0x157fc536
5300 5301 5901 0x157f7665
5301 5302 5900 0x157f2793
5302 5303 5899 0x157ed917
5303 5304 5898 0x157e8af1
5304 5305 5897 0x157e3cca
5305 5306 5896 0x157deefa
5306 5307 5895 0x157da12a
5307 5308 5894 0x157d53af
5308 5309 5893 0x157d068b
5309 5310 5892 0x157cb9bc
5310 5311 5891 0x157c6c98
5311 5312 5890 0x157c1fc9
5312 5313 5889 0x157bd350
5313 5314 5888 0x157b86d7
5314 5315 5887 0x157b3ab4
5315 5316 5886 0x157aeee7
5316 5317 5885 0x157aa31a
5317 5318 5884 0x157a574d
5318 5319 5883 0x157a0bd6
5319 5320 5882 0x1579c0b4
5320 5321 5881 0x15797593
5321 5322 5880 0x15792a72
5322 5323 5879 0x1578dffc
5323 5324 5878 0x15789530
5324 5325 5877 0x15784b11
5325 5326 5876 0x157800f1
5326 5327 5875 0x1577b727
5327 5328 5874 0x15776d5d
5328 5329 5873 0x15772393
5329 5330 5872 0x1576da1f
5330 5331 5871 0x15769101
5331 5332 5870 0x157647e3
5332 5333 5869 0x1575fec4
5333 5334 5868 0x1575b5fc
5334 5335 5867 0x15756d8a
5335 5336 5866 0x15752517
5336 5337 5865 0x1574dcfb
5337 5338 5864 0x157494de
5338 5339 5863 0x15744d17
5339 5340 5862 0x15740551
5340 5341 5861 0x1573be35
5341 5342 5860 0x157376c5
5342 5343 5859 0x15732faa
5343 5344 5858 0x1572e88f
5344 5345 5857 0x1572a1c9
5345 5346 5856 0x15725b04
5346 5347 5855 0x15721495
5347 5348 5854 0x1571ce26
5348 5349 5853 0x1571880c
5349 5350 5852 0x15714249
5350 5351 5851 0x1570fc85
5351 5352 5850 0x1570b6c2
5352 5353 5849 0x15707154
5353 5354 5848 0x15702be6
5354 5355 5847 0x156fe6ce
5355 5356 5846 0x156fa262
5356 5357 5845 0x156f5d4a
5357 5358 5844 0x156f18de
5358 5359 5843 0x156ed472
5359 5360 5842 0x156e9006
5360 5361 5841 0x156e4bf0
5361 5362 5840 0x156e082f
5362 5363 5839 0x156dc419
5363 5364 5838 0x156d80af
5364 5365 5837 0x156d3d44
5365 5366 5836 0x156cf9da
5366 5367 5835 0x156cb6c5
5367 5368 5834 0x156c73b0
5368 5369 5833 0x156c30f2
5369 5370 5832 0x156bee33
5370 5371 5831 0x156babca
5371 5372 5830 0x156b69b7
5372 5373 5829 0x156b27a4
5373 5374 5828 0x156ae591
5374 5375 5827 0x156aa3d3
5375 5376 5826 0x156a6216
5376 5377 5825 0x156a20af
5377 5378 5824 0x1569df48
5378 5379 5823 0x15699de0
5379 5380 5822 0x15695d25
5380 5381 5821 0x15691c13
5381 5382 5820 0x1568db57
5382 5383 5819 0x15689af2
5383 5384 5818 0x15685a36
5384 5385 5817 0x15681a26
5385 5386 5816 0x1567da16
5386 5387 5815 0x15679a5c
5387 5388 5814 0x15675aa2
5388 5389 5813 0x15671ae8
5389 5390 5812 0x1566db84
5390 5391 5811 0x15669c20
5391 5392 5810 0x15665cbc
5392 5393 5809 0x15661dae
5393 5394 5808 0x1565def5
5394 5395 5807 0x1565a03d
5395 5396 5806 0x15656184
5396 5397 5805 0x15652322
5397 5398 5804 0x1564e4bf
5398 5399 5803 0x1564a6b2
5399 5400 5802 0x156468a6
5400 5401 5801 0x15642aef
5401 5402 5800 0x1563ed38
5402 5403 5799 0x1563afd7
5403 5404 5798 0x15637276
5404 5405 5797 0x1563356b
5405 5406 5796 0x1562f80a
5406 5407 5795 0x1562bb55
5407 5408 5794 0x15627e4a
5408 5409 5793 0x156241ea
5409 5410 5792 0x15620535
5410 5411 5791 0x1561c8d5
5411 5412 5790 0x15618ccc
5412 5413 5789 0x1561506d
5413 5414 5788 0x156114b9
5414 5415 5787 0x1560d8af
5415 5416 5786 0x15609cfc
5416 5417 5785 0x1560619e
5417 5418 5784 0x15602696
5418 5419 5783 0x155feb38
5419 5420 5782 0x155fb030
5420 5421 5781 0x155f7528
5421 5422 5780 0x155f3a76
5422 5423 5779 0x155effc4
5423 5424 5778 0x155ec512
5424 5425 5777 0x155e8ab6
5425 5426 5776 0x155e505a
5426 5427 5775 0x155e1653
5427 5428 5774 0x155ddc4d
5428 5429 5773 0x155da29c
5429 5430 5772 0x155d68ec
5430 5431 5771 0x155d2f3c
5431 5432 5770 0x155cf5e1
5432 5433 5769 0x155cbcdc
5433 5434 5768 0x155c8382
5434 5435 5767 0x155c4a7d
5435 5436 5766 0x155c1178
5436 5437 5765 0x155bd8c9
5437 5438 5764 0x155ba01a
5438 5439 5763 0x155b67c1
5439 5440 5762 0x155b2f12
5440 5441 5761 0x155af70f
5441 5442 5760 0x155abeb6
5442 5443 5759 0x155a8709
5443 5444 5758 0x155a4f06
5444 5445 5757 0x155a1758
5445 5446 5756 0x1559dfab
5446 5447 5755 0x1559a854
5447 5448 5754 0x155970fc
5448 5449 5753 0x155939fb
5449 5450 5752 0x155902a3
5450 5451 5751 0x1558cbf7
5451 5452 5750 0x155894f6
5452 5453 5749 0x15585e4a
5453 5454 5748 0x1558279e
5454 5455 5747 0x1557f149
5455 5456 5746 0x1557baf3
5456 5457 5745 0x1557849d
5457 5458 5744 0x15574e9d
5458 5459 5743 0x1557189d
5459 5460 5742 0x1556e2f3
5460 5461 5741 0x1556acf3
5461 5462 5740 0x1556779e
5462 5463 5739 0x155641f4
5463 5464 5738 0x15560cf6
5464 5465 5737 0x1555d7a2
5465 5466 5736 0x1555a2f9
5466 5467 5735 0x15556e51
5467 5468 5734 0x155539a8
5468 5469 5733 0x15550555
5469 5470 5732 0x1554d103
5470 5471 5731 0x15549cb0
5471 5472 5730 0x155468b3
5472 5473 5729 0x155434b6
5473 5474 5728 0x155400e5
5474 5475 5727 0x1553cd3e
5475 5476 5726 0x15539997
5476 5477 5725 0x1553661b
5477 5478 5724 0x155332ca
5478 5479 5723 0x1552ffce
5479 5480 5722 0x1552cca8
5480 5481 5721 0x155299ad
5481 5482 5720 0x155266dd
5482 5483 5719 0x15523437
5483 5484 5718 0x15520192
5484 5485 5717 0x1551ceed
5485 5486 5716 0x15519c9d
5486 5487 5715 0x15516a4e
5487 5488 5714 0x15513829
5488 5489 5713 0x1551062f
5489 5490 5712 0x1550d436
5490 5491 5711 0x1550a267
5491 5492 5710 0x155070c3
5492 5493 5709 0x15503f20
5493 5494 5708 0x15500da7
5494 5495 5707 0x154fdcaf
5495 5496 5706 0x154fab61
5496 5497 5705 0x154f7a3e
5497 5498 5704 0x154f4946
5498 5499 5703 0x154f1879
5499 5500 5702 0x154ee7ac
5500 5501 5701 0x154eb709
5501 5502 5700 0x154e8667
5502 5503 5699 0x154e561b
5503 5504 5698 0x154e25cf
5504 5505 5697 0x154df582
5505 5506 5696 0x154dc58c
5506 5507 5695 0x154d9595
5507 5508 5694 0x154d65ca
5508 5509 5693 0x154d35fe
5509 5510 5692 0x154d0689
5510 5511 5691 0x154cd713
5511 5512 5690 0x154ca79d
5512 5513 5689 0x154c7853
5513 5514 5688 0x154c4933
5514 5515 5687 0x154c1a3e
5515 5516 5686 0x154beb49
5516 5517 5685 0x154bbc54
5517 5518 5684 0x154b8db5
5518 5519 5683 0x154b5f16
5519 5520 5682 0x154b30a2
5520 5521 5681 0x154b022e
5521 5522 5680 0x154ad3e5
5522 5523 5679 0x154aa5c7
5523 5524 5678 0x154a77a9
5524 5525 5677 0x154a49e0
5525 5526 5676 0x154a1c18
5526 5527 5675 0x1549ee50
5527 5528 5674 0x1549c0b2
5528 5529 5673 0x15499340
5529 5530 5672 0x154965cd
5530 5531 5671 0x15493886
5531 5532 5670 0x15490b69
5532 5533 5669 0x1548de4d
5533 5534 5668 0x1548b15b
5534 5535 5667 0x15488469
5535 5536 5666 0x154857a2
5536 5537 5665 0x15482b07
5537 5538 5664 0x1547fe6b
5538 5539 5663 0x1547d1fa
5539 5540 5662 0x1547a5b4
5540 5541 5661 0x154779c4
5541 5542 5660 0x15474da9
5542 5543 5659 0x1547218e
5543 5544 5658 0x1546f59e
5544 5545 5657 0x1546c9d9
5545 5546 5656 0x15469e3e
5546 5547 5655 0x154672a4
5547 5548 5654 0x1546470a
5548 5549 5653 0x15461bc6
5549 5550 5652 0x1545f081
5550 5551 5651 0x1545c53d
5551 5552 5650 0x15459a23
5552 5553 5649 0x15456f35
5553 5554 5648 0x15454471
5554 5555 5647 0x154519ae
5555 5556 5646 0x1544ef15
5556 5557 5645 0x1544c4a7
5557 5558 5644 0x15449a3a
5558 5559 5643 0x15446fcc
5559 5560 5642 0x15444589
5560 5561 5641 0x15441b71
5561 5562 5640 0x1543f15a
5562 5563 5639 0x1543c76d
5563 5564 5638 0x15439dab
5564 5565 5637 0x154373e9
5565 5566 5636 0x15434a52
5566 5567 5635 0x154320bb
5567 5568 5634 0x1542f74e
5568 5569 5633 0x1542cde2
5569 5570 5632 0x1542a4cc
5570 5571 5631 0x15427bb6
5571 5572 5630 0x154252cb
5572 5573 5629 0x154229df
5573 5574 5628 0x154200f4
5574 5575 5627 0x1541d833
5575 5576 5626 0x1541af9e
5576 5577 5625 0x15418709
5577 5578 5624 0x15415e9e
5578 5579 5623 0x15413634
5579 5580 5622 0x15410df4
5580 5581 5621 0x1540e5df
5581 5582 5620 0x1540bdcb
5582 5583 5619 0x154095e1
5583 5584 5618 0x15406df7
5584 5585 5617 0x15404638
5585 5586 5616 0x15401ea4
5586 5587 5615 0x153ff73c
5587 5588 5614 0x153fcfa8
5588 5589 5613 0x153fa86a
5589 5590 5612 0x153f8101
5590 5591 5611 0x153f59ee
5591 5592 5610 0x153f32db
5592 5593 5609 0x153f0bc8
5593 5594 5608 0x153ee4df
5594 5595 5607 0x153ebe22
5595 5596 5606 0x153e9765
5596 5597 5605 0x153e70d3
5597 5598 5604 0x153e4a40
5598 5599 5603 0x153e23d9
5599 5600 5602 0x153dfd72
5600 5601 5601 0x153dd735
5601 5602 5600 0x153db14f
5602 5603 5599 0x153d8b3d
5603 5604 5598 0x153d652c
5604 5605 5597 0x153d3f70
5605 5606 5596 0x153d198a
5606 5607 5595 0x153cf3f9
5607 5608 5594 0x153cce3d
5608 5609 5593 0x153ca8d8
5609 5610 5592 0x153c8372
5610 5611 5591 0x153c5e0c
5611 5612 5590 0x153c38d1
5612 5613 5589 0x153c13c1
5613 5614 5588 0x153beeb1
5614 5615 5587 0x153bc9a2
5615 5616 5586 0x153ba4e8
5616 5617 5585 0x153b802d
5617 5618 5584 0x153b5b9e
5618 5619 5583 0x153b36e4
5619 5620 5582 0x153b1280
5620 5621 5581 0x153aedf1
5621 5622 5580 0x153ac9b8
5622 5623 5579 0x153aa57f
5623 5624 5578 0x153a8145
5624 5625 5577 0x153a5d37
5625 5626 5576 0x153a3929
5626 5627 5575 0x153a1545
5627 5628 5574 0x1539f18d
5628 5629 5573 0x1539cdd5
5629 5630 5572 0x1539aa1c
5630 5631 5571 0x1539868f
5631 5632 5570 0x1539632c
5632 5633 5569 0x15393ff4
5633 5634 5568 0x15391cbd
5634 5635 5567 0x1538f985
5635 5636 5566 0x1538d64d
5636 5637 5565 0x1538b36c
5637 5638 5564 0x1538905f
5638 5639 5563 0x15386d7d
5639 5640 5562 0x15384ac6
5640 5641 5561 0x1538280f
5641 5642 5560 0x15380584
5642 5643 5559 0x1537e2f8
5643 5644 5558 0x1537c097
5644 5645 5557 0x15379e36
5645 5646 5556 0x15377bd5
5646 5647 5555 0x153759ca
5647 5648 5554 0x153737be
5648 5649 5553 0x153715b3
5649 5650 5552 0x1536f3d3
5650 5651 5551 0x1536d1f3
5651 5652 5550 0x1536b03e
5652 5653 5549 0x15368e88
5653 5654 5548 0x15366cd3
5654 5655 5547 0x15364b49
5655 5656 5546 0x153629e9
5656 5657 5545 0x1536088a
5657 5658 5544 0x1535e756
5658 5659 5543 0x1535c621
5659 5660 5542 0x1535a4ed
5660 5661 5541 0x153583e3
5661 5662 5540 0x153562da
5662 5663 5539 0x15354226
5663 5664 5538 0x15352172
5664 5665 5537 0x153500bf
5665 5666 5536 0x1534e00b
5666 5667 5535 0x1534bf82
5667 5668 5534 0x15349ef9
5668 5669 5533 0x15347e9c
5669 5670 5532 0x15345e3e
5670 5671 5531 0x15343e0b
5671 5672 5530 0x15341dd8
5672 5673 5529 0x1533fda5
5673 5674 5528 0x1533dd9d
5674 5675 5527 0x1533bdc0
5675 5676 5526 0x15339de3
5676 5677 5525 0x15337e06
5677 5678 5524 0x15335e54
5678 5679 5523 0x15333ef8
5679 5680 5522 0x15331f46
5680 5681 5521 0x1532ffea
5681 5682 5520 0x1532e062
5682 5683 5519 0x1532c131
5683 5684 5518 0x1532a1d5
5684 5685 5517 0x153282a4
5685 5686 5516 0x1532639d
5686 5687 5515 0x15324497
5687 5688 5514 0x15322591
5688 5689 5513 0x153206b5
5689 5690 5512 0x1531e7da
5690 5691 5511 0x1531c929
5691 5692 5510 0x1531aa79
5692 5693 5509 0x15318bf3
5693 5694 5508 0x15316d99
5694 5695 5507 0x15314f13
5695 5696 5506 0x153130b8
5696 5697 5505 0x1531125e
5697 5698 5504 0x1530f42e
5698 5699 5503 0x1530d5fe
5699 5700 5502 0x1530b7fa
5700 5701 5501 0x153099f5
5701 5702 5500 0x15307bf0
5702 5703 5499 0x15305e16
5703 5704 5498 0x15304067
5704 5705 5497 0x1530228e
5705 5706 5496 0x153004df
5706 5707 5495 0x152fe75b
5707 5708 5494 0x152fc9d7
5708 5709 5493 0x152fac7e
5709 5710 5492 0x152f8f25
5710 5711 5491 0x152f71cc
5711 5712 5490 0x152f549d
5712 5713 5489 0x152f376f
5713 5714 5488 0x152f1a6c
5714 5715 5487 0x152efd3e
5715 5716 5486 0x152ee066
5716 5717 5485 0x152ec363
5717 5718 5484 0x152ea68a
5718 5719 5483 0x152e89dd
5719 5720 5482 0x152e6d30
5720 5721 5481 0x152e5082
5721 5722 5480 0x152e3400
5722 5723 5479 0x152e177e
5723 5724 5478 0x152dfb26
5724 5725 5477 0x152ddecf
5725 5726 5476 0x152dc277
5726 5727 5475 0x152da64b
5727 5728 5474 0x152d8a1e
5728 5729 5473 0x152d6e1d
5729 5730 5472 0x152d521b
5730 5731 5471 0x152d361a
5731 5732 5470 0x152d1a18
5732 5733 5469 0x152cfe6c
5733 5734 5468 0x152ce296
5734 5735 5467 0x152cc6ea
5735 5736 5466 0x152cab3e
5736 5737 5465 0x152c8f92
5737 5738 5464 0x152c7412
5738 5739 5463 0x152c58bc
5739 5740 5462 0x152c3d66
5740 5741 5461 0x152c2210
5741 5742 5460 0x152c06e5
5742 5743 5459 0x152beb8f
5743 5744 5458 0x152bd08f
5744 5745 5457 0x152bb564
5745 5746 5456 0x152b9a64
5746 5747 5455 0x152b7f64
5747 5748 5454 0x152b648f
5748 5749 5453 0x152b49ba
5749 5750 5452 0x152b2ee5
5750 5751 5451 0x152b143b
5751 5752 5450 0x152af991
5752 5753 5449 0x152adf12
5753 5754 5448 0x152ac4be
5754 5755 5447 0x152aaa94
5755 5756 5446 0x152a9055
5756 5757 5445 0x152a7617
5757 5758 5444 0x152a5c03
5758 5759 5443 0x152a41ef
5759 5760 5442 0x152a27f0
5760 5761 5441 0x152a0df2
5761 5762 5440 0x1529f41f
5762 5763 5439 0x1529da4b
5763 5764 5438 0x1529c08d
5764 5765 5437 0x1529a6cf
5765 5766 5436 0x15298d27
5766 5767 5435 0x15297393
5767 5768 5434 0x15295a16
5768 5769 5433 0x15294098
5769 5770 5432 0x15292730
5770 5771 5431 0x15290df3
5771 5772 5430 0x1528f4b6
5772 5773 5429 0x1528db78
5773 5774 5428 0x1528c251
5774 5775 5427 0x1528a929
5775 5776 5426 0x15289017
5776 5777 5425 0x1528771a
5777 5778 5424 0x15285e33
5778 5779 5423 0x1528454b
5779 5780 5422 0x15282c79
5780 5781 5421 0x152813bd
5781 5782 5420 0x1527fb16
5782 5783 5419 0x1527e26f
5783 5784 5418 0x1527c9dd
5784 5785 5417 0x1527b14c
5785 5786 5416 0x152798fb
5786 5787 5415 0x15278094
5787 5788 5414 0x1527682e
5788 5789 5413 0x15274fdd
5789 5790 5412 0x152737a1
5790 5791 5411 0x15271f7b
5791 5792 5410 0x15270755
5792 5793 5409 0x1526ef44
5793 5794 5408 0x1526d749
5794 5795 5407 0x1526bf4e
5795 5796 5406 0x1526a768
5796 5797 5405 0x15268f98
5797 5798 5404 0x152677c7
5798 5799 5403 0x15266022
5799 5800 5402 0x15264867
5800 5801 5401 0x152630ed
5801 5802 5400 0x1526195d
5802 5803 5399 0x152601e2
5803 5804 5398 0x1525ea68
5804 5805 5397 0x1525d303
5805 5806 5396 0x1525bbb3
5806 5807 5395 0x1525a464
5807 5808 5394 0x15258d2a
5808 5809 5393 0x15257605
5809 5810 5392 0x15255ee1
5810 5811 5391 0x152547d2
5811 5812 5390 0x152530d8
5812 5813 5389 0x152519de
5813 5814 5388 0x152502fa
5814 5815 5387 0x1524ec2c
5815 5816 5386 0x1524d55d
5816 5817 5385 0x1524beb9
5817 5818 5384 0x1524a815
5818 5819 5383 0x15249172
5819 5820 5382 0x15247ae3
5820 5821 5381 0x15246455
5821 5822 5380 0x15244df2
5822 5823 5379 0x15243779
5823 5824 5378 0x1524212b
5824 5825 5377 0x15240add
5825 5826 5376 0x1523f4a4
5826 5827 5375 0x1523de6c
5827 5828 5374 0x1523c849
5828 5829 5373 0x1523b23c
5829 5830 5372 0x15239c2e
5830 5831 5371 0x15238636
5831 5832 5370 0x15237053
5832 5833 5369 0x15235a71
5833 5834 5368 0x152344a4
5834 5835 5367 0x15232eec
5835 5836 5366 0x15231934
5836 5837 5365 0x1523037d
5837 5838 5364 0x1522eddb
5838 5839 5363 0x1522d84e
5839 5840 5362 0x1522c2d7
5840 5841 5361 0x1522ad5f
5841 5842 5360 0x152297fe
5842 5843 5359 0x1522829c
5843 5844 5358 0x15226d4f
5844 5845 5357 0x15225819
5845 5846 5356 0x152242e2
5846 5847 5355 0x15222dd6
5847 5848 5354 0x152218b4
5848 5849 5353 0x152203a9
5849 5850 5352 0x1521eeb2
5850 5851 5351 0x1521d9bc
5851 5852 5350 0x1521c4db
5852 5853 5349 0x1521affa
5853 5854 5348 0x15219b2e
5854 5855 5347 0x15218678
5855 5856 5346 0x152171c2
5856 5857 5345 0x15215d21
5857 5858 5344 0x15214881
5858 5859 5343 0x152133f6
5859 5860 5342 0x15211f80
5860 5861 5341 0x15210b0a
5861 5862 5340 0x1520f6aa
5862 5863 5339 0x1520e25f
5863 5864 5338 0x1520ce15
5864 5865 5337 0x1520b9df
5865 5866 5336 0x1520a5aa
5866 5867 5335 0x1520918a
5867 5868 5334 0x15207d6b
5868 5869 5333 0x15206960
5869 5870 5332 0x15205556
5870 5871 5331 0x15204161
5871 5872 5330 0x15202d82
5872 5873 5329 0x152019a2
5873 5874 5328 0x152005d8
5874 5875 5327 0x151ff20e
5875 5876 5326 0x151fde5a
5876 5877 5325 0x151fcabb
5877 5878 5324 0x151fb731
5878 5879 5323 0x151fa392
5879 5880 5322 0x151f9009
5880 5881 5321 0x151f7c95
5881 5882 5320 0x151f6921
5882 5883 5319 0x151f55c2
5883 5884 5318 0x151f4279
5884 5885 5317 0x151f2f30
5885 5886 5316 0x151f1be7
5886 5887 5315 0x151f08b3
5887 5888 5314 0x151ef595
5888 5889 5313 0x151ee277
5889 5890 5312 0x151ecf6e
5890 5891 5311 0x151ebc7b
5891 5892 5310 0x151ea972
5892 5893 5309 0x151e96aa
5893 5894 5308 0x151e83cc
5894 5895 5307 0x151e70ee
5895 5896 5306 0x151e5e26
5896 5897 5305 0x151e4b73
5897 5898 5304 0x151e38c0
5898 5899 5303 0x151e2622
5899 5900 5302 0x151e1385
5900 5901 5301 0x151e00fd
5901 5902 5300 0x151dee75
5902 5903 5299 0x151ddc03
5903 5904 5298 0x151dc9a6
5904 5905 5297 0x151db749
5905 5906 5296 0x151da4ec
5906 5907 5295 0x151d92a4
5907 5908 5294 0x151d8072
5908 5909 5293 0x151d6e55
5909 5910 5292 0x151d5c23
5910 5911 5291 0x151d4a07
5911 5912 5290 0x151d37ff
5912 5913 5289 0x151d25f8
5913 5914 5288 0x151d1407
5914 5915 5287 0x151d0215
